text	label
头等舱怎样值机	35
证件认证失败	346
天津航空公司能取消值机重新选座位吗	77
孕妇优先登机	21
请问这个航班有免费行李托运吗？	19
如何为同行的朋友值机	157
今天我没有行程为什么提示有行程	39
KN2927是否延误	329
经济舱可托运行李多少斤	19
我的证件显示被其他账号使用，怎么办	13
飞机延误 退票	238
航空公司服务热线电话号码多少	204
想添加孩子的信息 怎么添加啊	368
如何把选好的座位分享给其他人	258
我买了2019年7月12日21时35分的机票，为什么到现在还不能用手机办理值机？	3
不能点购买机票	366
为啥办不了值机	94
值机状态怎么查询	35
你好，5.19我在你们这里办理了川航的机会升舱，发票你们怎么给我？	185
添加以往行程用	180
手机选座位在哪里？	35
儿童自行座飞机✈️怎么买票呢	366
为什么国际飞行不显示	214
我要取消预约座位	182
喷雾能托运么？	194
所有证件信息都是对的 为什么显示非本人行程	146
你好 我的东京飞上海的航班应该是2017年的 结果给我加到了2018年。还有上海飞兰州的已经审核过了 但是没加到行程列表里	210
我在app上存了500元机场接送服务的预付费，请问是神州专车吗？	205
没过安检就不算办理登机手续吗	61
为什么我的行程没有显示	180
只有一段航班，为什么看不见我预约的情况了	46
如何提取电子客票号	298
没定机票咨询各屁呀？	186
残疾人	371
身份证号变更怎么弄	334
登机牌可以补打吗？	202
怎么使用手机提前选座	236
有人工客服吗？	40
可以买票吗	366
怎么查签证到期时间	108
值机后可否更改座位	316
我同时买了四张票	366
儿童值机怎么办	14
我的证件怎么删除	20
我要为别人值机 为什么没有+？	268
这个软件怎么越来越垃圾了，国际航班不显示，国内航班也不显示	214
电子认证怎么不行	346
已预订的机票哪里可查询？	128
航班起飞前多久可以办理值机	160
不懂从哪里办理值机	35
网上值机取消不了	44
zh8562请帮我取消值机	10
儿童怎么值机	14
预约值机为什么最多只能选三个？	154
CZ3965航班是什么时候可以值机？	43
延误证明在哪里开？	292
临时登机这名	164
几岁可以自己坐飞机	9
但是我找不到那个代理机票的点也没有时间到那个机场怎么搞啊？	329
HU7869有没有餐饮	184
老年人乘机	100
航班动态错误播报！！！！！	179
我的手机为什么选不了座位	94
如何用航旅纵横登机	61
多久能彻底注销	250
我个人原定的机票取消了，但是我在你们app上帮其他同行人预定的座位，现在我看不到信息了，怎么办？	180
最晚提前多久到机场	160
你好 请问ipad可以托运吗	194
查不到我的行程	180
为什么认证都失败了	346
发票无法开具	183
怎么没有值机了	35
同行人只能有3个吗	154
已经手动添加但还是无法显示	153
行程单补办	183
军人优先	342
如何知道行程支不支持电子登机牌	233
不能选座位呢	94
等于没说	186
为什么同时值机2个人，只有1个人收到信息	296
怎么用身份证号码查机票	109
投诉 在贵平台预定了接送机服务 但是无法开具发票	254
订单在哪里可以看？	200
我需要行程单报销	183
国际航班能预约值机吗？	142
在哪购买机票	366
两岁半儿童值机	14
航站楼在哪看	207
可以帮别人值机吗	161
昨晚发现有我的航班信息，大连到北京南苑机场。从起飞时间、延误、及到达信息，全有。而我本人并没有乘坐飞机，是怎么回事？	39
新加坡人如何办理值机	35
双流机场电话	282
手动添加了行程，一直没有通过	180
只带护口本行吗ll周岁	106
别人代买的机票，可以自己付费改签么	238
机票看不得到价格	248
机票报销行程单怎么邮寄？或者机场打印？	183
用航旅纵横拍的飞行照片在哪里找呀？	152
手机值机是什么意思	325
退票是怎么退的	238
办理过值机的话，是否可以取消？	10
哈喽 我想问一下 今晚有个朋友是从5：40从福州到北京的飞机  我这边帮他值机选座 为什么选不了 说是这两天内没有查到出行	158
你们客服电话多少	40
资料认证姓名是对的，值机的姓名是错的，怎么办	241
儿童需要提供什么证件办理登机	106
微信号是什么	89
为什么我的国际航班没有显示？	214
为什么我的证件号反馈无法认证	346
我想问一下我乘坐的CZ390航班的飞机餐是午餐还是晚餐	184
