text	label
我的OPEN票的期限到什么时候？哪里可以查询	14
我选不要靠近机翼 要靠近窗	7
预约选座问题	7
怎么手机上我选不了座位	7
你好 我怎么打印行程单	8
怎么可以选座	7
值机没有座位	7
我想问下首都航空在巡航状态下可以开手机吗？	6
我要订票	1
我老公的认证弄成我的了，怎么取消呢	20
你好 请问我怎么帮家人值机？	7
边上的座位上锁	7
托运行李额度	19
紧急出口座位怎么才能手机选座	7
440513199710024026 陈悦燕 名字输错	20
在不？	18
别人给自己买的机票可以查询吗	9
为什么别人可以值机？我的不能？	7
我的为啥认证不了呢	20
怎么办理升舱	13
身份证号查询机票	9
我的机票怎么查不到	9
笔记本电脑把电池拆下来之后可以托运吗	19
服务热线电话号码多少	11
^在吗	18
问问你如何选座	7
怎样才知道已经开始选择座位了	7
发票什么时候寄过来给我	8
20寸行李箱可以不用托运	19
可以用手机选座位吗	7
手机值机需要打登机牌吗？	3
为什么没有二维码	3
祥鹏飞机行程显示吗	9
我已经支付宝快速认证，为什么看不到行程？	9
行程单没有怎么回事？	8
怎么取消认证	20
查询常用联系人航班信息	9
因为修改座位问题投诉	7
什么东西能托运	19
您好，为什么我的航班不能选座位	7
如何添加不同乘机人	7
2011年前的行程能查看吗？	9
添加新护照现实姓名冲突怎么办	20
护照买的机票没有显示	7
添加联系人	7
行李托运停止时间？	14
你好怎么看值机成功	7
军人证件怎么添加	20
手机值机还会开放座位吗	7
预约座位影不影响改签退票	14
为什么儿童值机无法取消？	7
陶笛可以带上飞机吗	19
国际航班如何查询	9
我要取消值机，让我先取消孩子的，取消孩子，又说不让取消	7
有咨询电话吗	11
怎么打发票	8
我想问一下明天的ca409何时可以办理手机值机	7
怎样帮同行人值机？	7
您好 请问航班保护是什么意思？	7
我想关联我的港澳通行证，为什么老是说我的中英文名字不匹配	20
我办了延误险，飞机延误了怎么弄	14
如何申请有氧仓位	6
请问可以在哪能找到同行人的值机信息呀	7
为什么国际行程不显示	9
添加了客票信息，说添加行程失败，是怎么回事呢？	9
航班保护中	7
能添加其他人的行程吗	9
为什么有的不支持里程累计	14
为什么我预测成功，旅豆被扣	4
酒曲可以托运吗？	19
不是，要添加行程，查看航班状态，为什么添加不了。	9
添加行程多久成功	9
为什么航旅纵横中有航班信息但是航线图不显示	9
航班延误 如何取消值机	7
经停需要下飞机吗	0
行李托运两个人的限额可以一起用吗	19
如何查询别人的航班	9
谢谢！我试试	16
手机选座怎么操作？	7
有电话客服么？	11
国内航班一般提早多久到	14
我替朋友选好的值机如何取消？	7
物品超重怎么办	19
您好 如何取消值机	7
请问如何用户照查询他人给定的机票	9
我帮别人值机，电子客票二维码在我手机里，别人怎么用了	3
为什么有的座位是锁定的	7
工具箱手机选座卡片在哪	7
什么时候可以开始选座位	7
