text	label
电动刮胡刀能托运吗？	19
添加儿童联系人选出生证明，证件号码怎么填？	7
旅豆可以购买么	4
我只希望取消选座	7
请问邮寄飞机票和行程单需要邮费吗？	8
几点可以选座	7
瑞丽航空手提行李要求	19
提前多久能打印登机牌	3
可以打行程单吗	8
怎么在线选位	7
FM9457什么时候正式开放选座	7
飞香港可以值机吗	7
怎么帮孩子值机	7
办理选座在哪	7
no	5
我的乘机发票什么时候能收到？	8
我想帮我妈妈值机	7
可是朋友都往返预约值机好了啊，为啥我的返程不行？	7
有人工服务吗？	11
怎么帮别人选座位	7
超过100毫升的化妆品液体可以托运吗	19
取消注销	20
我添加行程的时候显示已存在，但是没法值机	9
有毒吧	5
你好，我的接机订单发票一直未收到	12
擦	5
儿童怎么改座位	7
国际航班可以选座吗	7
福州到香港的机票不可以值机吗	7
办理值机时为什么显示非本人	7
没有解决问题	5
矿泉水托运重量	19
手机值机的取消不了	7
你好，怎么查看飞机时速和高度	14
如何更改座位	7
我需要行李托运的电子发票	8
联系保险公司吗？	14
如何添加其他人身份	20
固态硬盘可以托运吗	19
500ml的液体可以托运嘛	19
我的mu9911行程的行李限额	19
帮我看看16号17:35从福州-南宁的航班显示预警是什么预警呢	15
网上值机了，如何取消机票	14
电子值机后可否去柜台办理行李托运	19
我需要行程单报销	8
柜台办理登机牌时间	14
儿童如何认证	20
行李箱托运损坏了怎么办	6
如何查询别人的航班信息	9
我的神州专车发票怎么开？	12
怎吗才能到vip休息室	6
如何为儿童值机	7
Mf8215是延误了吗？	15
护照认证时姓名填写错误如何修改	20
下面的机票为啥没显示	9
方便，有电话联系一下吗？	11
我通过携程买的机票这里都有显示，但是我通过旅游团的机票为什么这里没有显示	9
怎么查询自己的返程机票	9
办理完行李托运之后可以用电子登机牌登机吗	3
没有电子客票号怎么手动添加	14
定不了票了吗？	1
新加坡过境签	14
这个不是本人的证件	20
14:15的航班截止办理托运	14
托运不能超过多少	19
PRO版在哪里下载	14
你好  怎么查询所有航班到达出发的时间?	15
我的航班能否免费托运行李？	19
背包可以行李托运吗	19
靠窗的飞机昨座位怎么选	7
认证不了怎么办	20
托运的行李箱重多少？	19
为什么我在其他国家的飞行记录没有显示	9
福州到宜昌，宜昌中转到曹家堡要提取托运行李吗	14
提前多久能手机值机选座	7
机票可不可以退	14
免费拖运行李的重量是多少？	19
软件的飞行模式	14
手机值机，有电子登机牌还可以打印纸质版么	3
我想查我朋友最近的航班信息	9
为什么值机值不了	7
从哪里选座	7
预约位置可以更换吗？	7
我有衣服忘在飞机上了？是否过几天能拿的回来？	6
深圳宝安机场+临时身份证办理	10
值机一次可以值多少人	7
航班改签	14
我有几次行程为什么看不到呢	9
办理值机总提示开启行程保护	7
电子发票事项如何处理	8
自己的账号可以帮别人选座吗？	7
人工客服号码多少	11
已经手动添加但还是无法显示	9
你好请问为什么行李不给免费托运	19
婴儿能不能在航旅纵横App中办理值机？	7
开具发票	8
预约座位可以值机吗？	7
什么是常客卡	17
想问下，如果买的香港快运的航班，可以添加进来的吗	9
我是值机不成	7
网上值机最早可以提前多久值机	7
携带物品要求在哪里查看？	19
我怎么查我已经购买的机票信息？	9
好的。怎样才能联系到航空公司？	11
能添加别人的行程值机吗	7
这个app上能购买机票吗	1
您好，国泰航空公司登机牌找不到13位的数字购票单号，手动添加的行程是几年前的了，座位编号不知能否查出。	7
接机首汽约车开发票	12
如何取消别人的值机	7
机票发票	8
电脑可以托运吗？	19
请问下周三，6月12日GS7898的航班，大的行李箱免费带吗？	19
为什么我用微信授权不能立刻认证	20
牛肉和盐可以托运吗？	19
报销费用	8
我订的是新加坡航空公司的航班 可以在这个APP上办理值机吗？	7
护照英文姓名不符合	20
临时登机证明	10
如何取消乘机凭证	8
托运三个人一个大箱子30公斤，行吗	19
投诉 在贵平台预定了接送机服务 但是无法开具发票	12
怎么添加国际航班信息	9
订的机票如何升舱	13
你好，我川航会员更换了手机号，那么在航旅纵横APP上查询卡片信息的时候就显示我手机号无效，这个怎么办？	20
改签机票需要补差价嘛	14
如何为同行人办理选座	7
白痴	5
经济舱可以选座  8A吗	7
改签信息未更新	9
你好，没有身份证怎么办	10
为什么12年的查不到。	9
HU7907西安-巴黎，06月11日。啥时手机值机？	7
儿童需要证件	10
身份认证提示已被其他人注册	20
请问怎么买往返机票？	1
自己不出行帮别人能值机吗	7
为什么我没有开启却被行程保护无法值机？？？	7
如何为孩子办值机	7
什么时候可以取机票	14
幼儿如何办理值机？	7
怎么报销？	8
怎么自选位置	7
持有身份证的幼儿如何办理值机	10
我想问下从哪里可以看自己里程？	14
eu2708 怎么还不能值机	7
国航儿童不能在线值机吗	7
我的航班什么时候开始选座	7
.如何帮别人值机？	7
我儿子乘坐了et302死了，有保险吗，。	14
微信号是什么	14
为什么没有办法手动加入行程	9
获取验证码次数超限怎么办	20
孩子用这个软件换了另一个手机号码未认证成功，我再上这个就上不去了	20
怎么办理值机，怎样删除常用旅客	7
我昨天换了6个人的登机牌，都退票了，全部取消了座位，但是只有一个人现在显示还没有取消选座，而且取消不了急死人了	7
请问，你们这个软件要怎么购买机票呢	1
怎么把小孩选座位加在大人上	7
请问哪里拿发票报账	8
为什么我选座时显示非本人航班？	7
怎么查航班	9
请问平台上购机票是说没有行李免费托运额的，是不是就不能免费托运行李	19
航班取消值机记录取消不了	7
添加同行人选座为什么不好选座	7
行程如何放入钱包	3
小孩子如何值机	7
我想打行程单	8
想添加家人信息如何添加	7
选座取消不了	7
我们一家三口出去，怎么才能一起值机	7
麻烦帮我取消值机	7
国航客服电话	11
你好，可以开发票吗？	8
为什么没有查到可预约值机的行程	7
如何购买机票	1
退票是怎么退的	14
vj605免费托运行李	19
你好，我名字变更了信息显示不出来	20
为什么更新后，所有历史飞行记录以及即将开始的行程都沒有了？	9
为什么看不到香港行程	9
所有信息都对，怎么就是不能手机值机	7
我要如何查询我男朋友的航班	9
起飞前多久停止值机	14
保护状态	7
报销机票怎么打印	8
为什么小孩不能在App上值机？	7
我为什么在航旅纵横上不能够值机	7
未来行程删掉了，怎么找回	9
无法手动添加行程，有报错	9
能改签？	14
托运行李收费吗	19
我的证件被其他人认证，我认证不了，怎么办？	20
点击哪里选座？	7
怎么添加亲属的身份证	20
找不到座位界面	7
我要认证	20
从贵平台下的接机服务，但是车没有按时出现，现要退费，怎么处理？	12
什么时候值机	14
怎么预定清真餐	14
如何选座啊？	7
请问怎么提取2011年的行程	9
找不到登机二维码	3
麻烦问一下，我想知道如何预选第二个行程座位	7
军人优先	14
我需要行程单	8
证件已被其他账号注册	20
前排座位，预选需要加费吗？	7
国航ca887值机后不显示行程	7
2010年的形程怎么查询	9
航班取消后，新航班怎么不好选座	7
能否帮忙删除我的一个认证	20
今天早上8点多，珠海飞乌鲁木齐的航班，延误到必点了	14
航班拥挤度	15
航线图如何查看	9
为什么有的历史航班没有显示	9
你好，我想问一下怎么能查别人的行程	9
好多座位全部带锁	7
取消某次航班值机会影响去机场柜台办理该次航班值机吗	7
可以帮别人查看飞机票吗	9
手机值机以后，还可以打印登机牌吗	7
航旅纵横最多可以帮几个人选座	7
帮朋友在我手机上值机，我们一起的，一个值机二维码可以同时过我们几个人嘛？	3
已经值机的机票能退吗	14
国泰航空公司服务热线	11
孩子值机怎样取消	7
74岁的老人坐飞机有什么规定	6
我可以为家人办值机登记？查询家人的电子客票号吧	7
如何查询预定的机票信息	1
如何打开离线模式	14
怎么办理常客卡	17
取消值机还可以继续值机吗	7
预约值机在哪取消	7
亲，酒水能够托运吗	19
我已经认证过了，怎么买票	1
网上直接座位被改了	7
发送其他人的值机	7
为什么办理值机只能办3个人的	7
手机值机不小心点错预留啦，想改	7
停车收费哪里办理	6
请问国外廉航的航班号无法添加怎么办？	9
如何帮朋友升舱	13
手机值机可以提前多久	7
6月20日济南到泉州厦航飞机，电子发票如何获取	8
婴儿坐飞机带什么证件	10
Ca1321航班无法值机	7
笔记本电脑可以托运吗	19
还有一个朋友选不了座怎么办？	7
未查到出行行程单	8
我想改签	14
有快捷登机牌可以不永身份证吗	10
机票没有行程单号	8
飞机晚点	14
是不是还没到网上选座时间，不能提前办理值机？	14
一年前的行程记录查询	9
为什么预约成功的座位，会被无缘无故的调换?！	7
托运对行李箱有啥要求	19
选座取消失败对不起	7
请问手机值机选座后如何托运行李？	19
新加坡航空托运一米二的行李	19
为什么明天起飞了还是选不了座，说没有航班信息	7
幼儿有身份证还需要出生证明登机吗？	10
请问天津航空对随身携带行李箱的规定	19
好的👌	16
从哪了选座位	7
飞香港不能值机吗	7
丽江三义机场出场航班怎么查询	9
和我同坐一个航班的同事也遇我在航旅纵横办理的手机值机手续，他的登机牌如何找到	3
天气	14
很多航班没有显示	9
可以帮忙查下航班信息那	9
座位信息页面在哪	7
预约座位后还可以取消选座吗？	7
医用功能性敷料可以托运吗	19
飞机上哪些东西不能带	19
托运牛奶	19
为什么不能自己选座位	7
为什么机场控制人员要随意改我的值机座位	7
如何为家人选座	7
自己不出行，可以给家人选座位吧！	7
我想问问这个护照信息输入为什么有些查不到航班	9
现在能预约值机返程吗？	7
携带0-2岁婴儿如何值机	7
我要办理值机，现在怎么办不了值机	7
别人帮定的票怎么查询	9
请问6月14日BK2751天津飞杭州的航班为什么取消了？	15
成人陪同儿童值机	7
我们同行人为什么值机不显示电子凳机牌	3
这几天我有行程吗	9
请修改认证的姓名	20
