label	text
11	国航儿童不能在线值机吗
65	如何预留座位？
56	添加行程还没有加入
89	如何打印机票
14	国航班机小孩的滑板车能带上飞机吗？
57	行李额可以共用吗
6	你们的客服电话
49	国外的航空公司能自动显示行程吗
45	如何添加同行人
68	经停需要拿行李马
14	洗漱用品可以带飞机么
3	你好，飞机前三排是头等舱吗？只有第四排以后可以选择经济舱座位吗？
7	我的订单是否开始选座了
208	我给家人定的机票，想提前选座位，怎么操作？
17	报销凭据
13	怎么选座
3	怎么购买
3	以前电话号码注销了
251	添加常客卡显示非本人常客卡怎么回事
67	有氧舱价格
49	我有一个2019年7月16日北京到韩国金浦的行程为什么不显示那
3	电子登机牌
13	第一次使用怎么选座位，没看到工具箱
14	能带熟食上飞机吗？
208	如何帮别人预约选座
14	飞机上可以携带避孕套吗？
3	国际机票
94	我办了延误险，飞机延误了怎么弄
14	能带多大的充电宝
16	身份证丢了，乘飞机怎么办
3	接机
13	怎么选位置
57	一个人的行李限额是多少？
13	选位在哪？
3	9993680390560  客票号
25	身份信息已被认证
14	充电宝可以带多大
56	护照上的行程为何没有提取出来
6	客服电话
64	是怎么扫二维码过安检
3	升舱
3	常客卡类型
14	蜂蜜1斤，不托运，随身携带，可以吗?
3	联系电话
84	同行人只能有3个吗
17	您好，请把和我一起出差的同事牟德生的登机牌发给我一下，报销需要提供，谢谢
71	请问，白酒可以不托运了
9	约车可以开发票吗
3	我怎么看到我的同伴的信息呢
3	1
3	国内行李
49	国际航班能查到吗
24	您好
14	你好  乌航  充电宝能带多少毫安的
28	取消不了值机
262	离线模式怎么开
153	VIP贵宾厅
51	托运时间
43	Cz3532值机
14	两万毫安充电宝能带上飞机吗
3	打印不了，说是代理公司的打印不了
5	我7月9号的航班 怎么不能手机值机
160	电子登机牌纸质登机牌
3	在这儿提供吗
35	我未来的行程没有显示
5	我定的8h4980机票，为什么不能手机值机，不能出电子登机牌
3	你真美
3	需要修改的手机号已被注册
128	因为修改座位问题投诉
3	充电宝限额
3	两张机票同一个航班
250	如何分享电子登机牌
29	为什么不能预约选座
3	是你们纵横官网发的
3	你好，为什么是我的身份证号码，别人的名字
16	没带身份证怎么办
3	纵横首页工具？在哪？
24	在
24	您好
129	怎么选第一排座位
14	充电宝可以随身携带吗？
23	取消值机
5	航空公司客服已经联系过了，因为是在航旅纵横app上值机选座的航空公司那边无法解决只能联系你们的
57	请问我的行李限额是多少
3	已经是12.2版本了
55	怎样联系航空公司呢
6	你们客服电话号码是多少？
3	QQ群我问儿童预约打哪个号码没有回答的
3	闻芸
69	请问！别人有我身份证号能查到我的整个飞行记录吗？
51	可以提前多久值机
6	你们没有人工服务吗
3	哈尔滨机场几个航站楼
14	iqos可以带上飞机吗
124	显示两天内没有我的订单
57	行李限几件
205	飞行次数不对啊
135	怎么开飞行模式
3	2月份的国际航班怎么不现实
24	你好
6	请问航旅纵横客服电话多少
3	客服群 怎么把我踢出去啦
13	来回航班怎么值机？
3	历史值机记录发一下
1	退票
34	怎样才能看到自己的机票订单和行程
14	有汁的菜可以带嘛
17	你好，报销凭证可以在机场打印吗
3	但是我的同事已经选了
3	没有购买的界面
14	可以带电动剃须刀吗
73	大暴雨能起飞吗
3	我想问一下 ，我已经订了明天8L9852和昆明到绵阳8L9855
14	电动牙刷能随时带吗
71	桶装冻虾能托运吗
13	手机选座怎么操作？
71	普通人能托运蜂蜜吗
11	小孩不能选座位吗
6	客服电话
11	儿童选座
73	我之前买了一张到三亚的机票，换手了了，导致信息都没了，能帮忙查一下吗
6	请问人工客服电话
179	什么叫open票啊
188	伤残证
17	怎么差不多行程单
205	最近的行程为啥没有统计？谢谢
3	哈？
12	我给别人选座了
30	你好，查航班状态在哪里查呢
96	为什么厦航，儿童第一次可以定位置，改位置就不行
3	怎么填加人员
3	客户电话多少
24	你好
49	你好，我昨天去柬埔寨的航班为什么没有显示
3	添加不了
2	麻烦问下怎么定机票
7	明天上海浦东到台湾高雄的HO1315航班，为什么不能手机值机呢
2	如何预订本月19日的机票
2	港澳通行证能否订票
64	我怕我赶不上飞机了怎么办
7	有约选座提前多久
3	托运行李
63	行李若超重了怎么算
3	群加了。请通过
222	更换预约座位
122	为什么我的英文版机票出行单上面没有电子客票号
3	机票
14	乌龟能携带吗
3	人工
161	我的一个同行人已在其他平台值机，如何在航旅纵横上获取他的电子登机牌？
41	怎么查询保留机票信息
3	ca1924是哪个航空公司的
3	登机牌
3	我可以用自己的手机帮别人创建账户吗
174	用航旅纵横拍的飞行照片在哪里找呀？
1	改签机票需要补差价嘛
159	能否添加别人的证件
3	网上约好值机选好位子，航空公司会给你信息吗？
3	是名字写错了，
2	如何订机票？
